Wavelength	S1c / R1c	Wavelength	S1	Wavelength	R1
nm	CPS / MicroAmps	nm	CPS	nm	MicroAmps
426.5	92.8904969681257	426.5	1280	426.5	12.2000886219034
427	80.0800325272043	427	1104	427	12.2016468250221
427.5	84.4286889094825	427.5	1164	427.5	12.1979209949592
428	88.710792867472	428	1224	428	12.2032932849762
428.5	84.0683401149527	428.5	1160	428.5	12.199633031085
429	81.4240755112344	429	1124	429	12.2006742420182
429.5	86.2820538152444	429.5	1192	429.5	12.2060513171915
430	90.3632917069469	430	1248	430	12.198065306482
430.5	85.4285983235601	430.5	1180	430.5	12.203288109195
431	82.8379609324503	431	1144	431	12.2046252918067
431.5	83.7800745881521	431.5	1156	431.5	12.1976050281636
432	67.8167974656566	432	936	432	12.2046592029394
432.5	72.7835154647278	432.5	1004	432.5	12.2016156726784
433	80.0588535111134	433	1104	433	12.2012941394766
433.5	76.8597584795671	433.5	1060	433.5	12.206257689261
434	71.1237208937252	434	980	434	12.1987897693697
434.5	67.0686072387465	434.5	924	434.5	12.200770018385
435	76.0618088580187	435	1048	435	12.2055841541075
435.5	72.0675004838254	435.5	992	435.5	12.1969078846118
436	67.4008554388782	436	928	436	12.2031981922032
436.5	70.3201095308843	436.5	968	436.5	12.2039509021611
437	65.7110964053828	437	904	437	12.1996636219052
437.5	63.6683366747133	437.5	876	437.5	12.2042815418081
438	72.4289387327245	438	996	438	12.2009115711188
438.5	60.2360155272971	438.5	828	438.5	12.1992345203444
439	73.2926108830063	439	1008	439	12.2087782947194
439.5	59.6950121456698	439.5	820	439.5	12.1972249500402
440	76.0039890515448	440	1044	440	12.2000796619425
440.5	65.5248576962615	440.5	900	440.5	12.2051493396561
441	68.5028690778991	441	940	441	12.1992684314771
441.5	68.8050424566515	441.5	944	441.5	12.2032172595859
442	70.0126526900286	442	960	442	12.2018347156463
442.5	60.7153968059274	442.5	832	442.5	12.2000791492472
443	73.8619076226611	443	1012	443	12.2041004871214
443.5	68.6703101386445	443.5	940	443.5	12.1986606678077
444	67.5261920926973	444	924	444	12.2000171619428
444.5	66.9364363608564	444.5	916	444.5	12.2067750720714
445	69.66496400257	445	952	445	12.1954495350084
445.5	68.8222632137585	445.5	940	445.5	12.1985909900736
446	75.017233626699	446	1024	446	12.2007043689712
446.5	77.141694944269	446.5	1052	446.5	12.1985306629254
447	71.0159711250167	447	968	447	12.2021116687702
447.5	68.7293261575656	447.5	936	447.5	12.2006756580338
448	66.1399461591427	448	900	448	12.2000886219034
448.5	65.8641064406099	448.5	896	448.5	12.2061149402381
449	69.7985712161515	449	948	449	12.1958966297331
449.5	71.5997528541047	449.5	972	449.5	12.199445628742
450	70.4636260741964	450	956	450	12.2014494861557
